Temp.,Smoke ,CO conc.,CO2 conc.,O2 conc.,Fire Label
26.7,0.647,0.035,1.478,20.512,1
19.19,0.664,0.039,1.477,20.491,1
22.05,0.647,0.04,1.475,20.407,1
25.46,0.686,0.039,1.474,20.387,1
24.35,0.676,0.038,1.477,20.47,1
24.97,0.678,0.033,1.484,20.407,1
22.06,0.678,0.038,1.489,20.491,1
19.75,0.674,0.045,1.493,20.47,1
23.05,0.688,0.05,1.495,20.366,1
21.25,0.681,0.049,1.499,20.324,1
19.88,0.686,0.044,1.499,20.366,1
18.7,0.702,0.039,1.494,20.366,1
18.45,0.685,0.033,1.492,20.491,1
17.39,0.691,0.031,1.484,20.47,1
16.64,0.724,0.033,1.482,20.407,1
16.71,0.707,0.033,1.475,20.491,1
17.89,0.709,0.036,1.467,20.366,1
17.64,0.717,0.041,1.459,20.387,1
17.52,0.716,0.041,1.454,20.428,1
20.63,0.723,0.039,1.45,20.533,1
16.46,0.726,0.042,1.45,20.491,1
14.96,0.738,0.046,1.451,20.428,1
15.83,0.737,0.049,1.451,20.47,1
15.77,0.728,0.047,1.453,20.533,1
16.09,0.716,0.041,1.453,20.533,1
15.27,0.73,0.035,1.455,20.407,1
14.96,0.723,0.027,1.456,20.387,1
15.15,0.728,0.018,1.459,20.366,1
15.84,0.74,0.012,1.458,20.512,1
15.96,0.735,0.009,1.459,20.512,1
16.03,0.735,0.01,1.458,20.345,1
15.46,0.74,0.008,1.46,20.491,1
14.53,0.742,0.014,1.457,20.512,1
13.53,0.745,0.019,1.459,20.407,1
13.27,0.749,0.023,1.456,20.533,1
13.46,0.752,0.022,1.457,20.554,1
15.09,0.775,0.024,1.455,20.428,1
18.03,0.768,0.023,1.453,20.387,1
19.33,0.775,0.029,1.453,20.533,1
16.22,0.782,0.024,1.45,20.533,1
15.34,0.782,0.024,1.451,20.407,1
16.47,0.784,0.021,1.449,20.533,1
16.84,0.793,0.019,1.448,20.47,1
17.34,0.802,0.018,1.443,20.428,1
14.6,0.8,0.018,1.443,20.533,1
15.47,0.798,0.026,1.441,20.554,1
15.72,0.791,0.025,1.438,20.407,1
16.28,0.813,0.027,1.434,20.595,1
17.16,0.806,0.028,1.427,20.512,1
15.78,0.809,0.029,1.419,20.595,1
15.72,0.806,0.023,1.412,20.47,1
15.6,0.809,0.02,1.406,20.616,1
15.1,0.79,0.015,1.399,20.574,1
15.66,0.8,0.016,1.398,20.574,1
16.04,0.791,0.014,1.392,20.512,1
16.54,0.793,0.023,1.392,20.554,1
17.47,0.806,0.022,1.389,20.491,1
17.78,0.804,0.022,1.388,20.491,1
17.66,0.809,0.022,1.383,20.533,1
17.41,0.809,0.018,1.381,20.47,1
17.29,0.815,0.01,1.374,20.574,1
17.6,0.816,0.008,1.362,20.491,1
17.35,0.811,0.012,1.331,20.7,1
17.6,0.815,0.008,1.29,20.658,1
23.24,0.042,0,0.261,21.002,0
23.18,0.042,0,0.246,21.002,0
22.93,0.042,0,0.254,20.95,0
22.99,0.042,0,0.231,20.95,0
23,0.041,0,0.246,21.002,0
23,0.04,0,0.246,20.95,0
22.81,0.043,0,0.238,21.002,0
22.93,0.042,0,0.238,20.976,0
23.06,0.041,0,0.231,20.95,0
22.75,0.042,0,0.246,21.105,0
22.94,0.04,0,0.238,20.95,0
22.81,0.04,0,0.231,20.976,0
23,0.041,0,0.231,21.002,0
22.81,0.042,0,0.223,21.028,0
23.06,0.04,0,0.223,20.976,0
22.63,0.038,0,0.231,20.976,0
23,0.038,0,0.231,21.054,0
22.63,0.038,0,0.231,21.002,0
23,0.038,0,0.208,21.054,0
22.82,0.036,0,0.231,20.95,0
23,0.037,0,0.215,21.028,0
22.63,0.036,0,0.238,21.054,0
23,0.036,0,0.215,20.976,0
23,0.036,0,0.208,21.054,0
22.94,0.034,0,0.223,21.054,0
22.57,0.034,0,0.215,21.054,0
22.94,0.034,0,0.223,21.028,0
22.57,0.033,0,0.223,21.028,0
22.63,0.031,0,0.208,21.028,0
22.82,0.032,0,0.215,21.079,0
22.94,0.031,0,0.231,20.976,0
22.7,0.031,0,0.223,20.976,0
22.95,0.033,0,0.208,21.079,0
22.82,0.034,0,0.208,21.002,0
22.76,0.05,0,0.215,21.028,0
22.7,0.052,0,0.208,21.079,0
22.89,0.052,0,0.208,20.976,0
22.64,0.052,0,0.223,21.079,0
22.82,0.05,0,0.231,21.002,0
22.7,0.053,0,0.223,21.028,0
22.83,0.038,0,0.231,21.054,0
23.07,0.035,0,0.246,21.079,0
22.77,0.037,0,0.254,21.079,0
22.89,0.043,0,0.238,20.95,0
22.76,0.033,0,0.246,21.079,0
23.2,0.05,0,0.231,21.054,0
22.95,0.048,0,0.238,21.054,0
23.01,0.026,0,0.231,21.054,0
23.2,0.025,0,0.246,21.105,0
23.01,0.027,0,0.238,20.976,0
23.08,0.027,0,0.246,20.95,0
22.96,0.027,0,0.269,21.054,0
23.26,0.028,0,0.277,21.002,0
23.14,0.027,0,0.261,21.028,0
23.27,0.027,0,0.269,21.079,0
22.96,0.03,0,0.269,21.028,0
23.08,0.03,0,0.246,21.105,0
22.9,0.03,0,0.284,20.976,0
22.9,0.032,0,0.277,20.95,0
23.14,0.03,0,0.269,21.054,0
23.27,0.045,0,0.284,20.976,0
23.33,0.026,0,0.269,21.002,0
23.21,0.026,0,0.261,21.002,0
23.39,0.025,0,0.261,21.105,0
23.33,0.026,0,0.277,20.924,0
23.09,0.026,0,0.269,21.131,0
23.39,0.027,0,0.292,21.105,0
23.33,0.027,0,0.323,21.079,0
23.21,0.026,0,0.3,21.028,0
23.09,0.026,0,0.331,21.002,0
23.27,0.027,0,0.331,21.002,0
23.15,0.026,0,0.315,21.002,0
23.21,0.028,0,0.284,21.054,0
23.27,0.028,0,0.308,21.028,0
23.03,0.028,0,0.292,21.002,0
23.4,0.03,0,0.277,21.054,0
23.09,0.028,0,0.3,21.079,0
23.4,0.03,0,0.292,21.002,0
23.15,0.03,0,0.284,20.976,0
23.28,0.03,0,0.292,21.028,0
23.46,0.031,0,0.292,20.976,0
23.46,0.03,0,0.277,20.95,0
23.46,0.03,0,0.269,20.95,0
23.09,0.031,0,0.292,21.079,0
23.46,0.031,0,0.284,21.054,0
23.22,0.032,0,0.3,21.002,0
23.4,0.032,0,0.284,20.95,0
23.1,0.032,0,0.292,20.95,0
23.16,0.032,0,0.277,21.028,0
23.22,0.033,0,0.292,21.002,0
23.1,0.033,0,0.3,20.95,0
23.1,0.033,0,0.292,20.95,0
23.1,0.034,0,0.284,21.002,0
23.16,0.034,0,0.292,21.028,0
23.03,0.034,0,0.292,21.002,0
23.41,0.034,0,0.292,21.079,0
23.22,0.037,0,0.292,21.054,0
23.28,0.035,0,0.284,21.054,0
23.04,0.035,0,0.277,21.002,0
23.41,0.033,0,0.292,21.002,0
23.16,0.037,0,0.292,21.002,0
23.41,0.035,0,0.277,21.054,0
23.29,0.035,0,0.277,21.079,0
23.41,0.036,0,0.261,21.079,0
23.16,0.036,0,0.292,21.002,0
23.23,0.036,0,0.261,21.028,0
23.35,0.037,0,0.269,20.95,0
23.47,0.037,0,0.269,20.976,0
23.41,0.037,0,0.284,21.105,0
23.23,0.037,0,0.261,20.976,0
23.35,0.038,0,0.269,21.054,0
23.35,0.038,0,0.277,21.079,0
23.41,0.038,0,0.277,21.054,0
23.04,0.038,0,0.284,20.976,0
23.1,0.038,0,0.284,20.976,0
23.17,0.038,0,0.277,21.002,0
23.04,0.04,0,0.277,20.976,0
23.04,0.04,0,0.284,21.054,0
23.04,0.04,0,0.277,21.054,0
23.23,0.041,0,0.292,21.054,0
23.05,0.04,0,0.254,20.95,0
23.42,0.042,0,0.269,21.054,0
23.36,0.04,0,0.261,21.079,0
23.23,0.04,0,0.277,20.976,0
23.48,0.042,0,0.269,20.976,0
23.42,0.041,0,0.261,20.95,0
23.36,0.041,0,0.261,20.95,0
23.23,0.041,0,0.284,21.054,0
23.36,0.041,0,0.277,21.105,0
23.23,0.044,0,0.277,21.028,0
23.11,0.045,0,0.269,21.079,0
23.42,0.046,0,0.269,21.054,0
23.18,0.047,0,0.277,20.976,0
23.18,0.045,0,0.284,20.95,0
23.05,0.044,0,0.277,20.976,0
23.24,0.045,0,0.269,20.95,0
23.11,0.044,0,0.277,21.054,0
23.36,0.044,0,0.269,21.054,0
23.05,0.042,0,0.277,21.054,0
23.18,0.044,0,0.269,21.079,0
23.24,0.045,0,0.277,20.95,0
23.43,0.044,0,0.277,21.002,0
23.24,0.044,0,0.277,20.976,0
23.24,0.044,0,0.261,21.002,0
23.12,0.044,0,0.277,21.079,0
23.37,0.043,0,0.277,21.054,0
23.18,0.043,0,0.277,21.054,0
23.18,0.044,0,0.277,21.105,0
23.43,0.045,0,0.284,21.079,0
23.43,0.045,0,0.284,21.079,0
23.18,0.045,0,0.277,20.95,0
23.18,0.046,0,0.284,21.002,0
23.31,0.047,0,0.292,21.054,0
23.31,0.045,0,0.277,21.054,0
23.19,0.046,0,0.284,21.105,0
23.5,0.046,0,0.261,21.002,0
23.31,0.046,0,0.292,20.976,0
23.25,0.046,0,0.284,21.002,0
23.19,0.085,0,0.277,21.002,0
23.5,0.045,0,0.269,21.054,0
23.19,0.046,0,0.277,21.002,0
23.25,0.047,0,0.277,21.002,0
23.19,0.046,0,0.277,20.95,0
23.44,0.045,0,0.254,21.028,0
23.19,0.046,0,0.277,21.079,0
23.19,0.046,0,0.284,21.079,0
23.19,0.046,0,0.284,21.054,0
23.25,0.046,0,0.269,21.002,0
23.13,0.046,0,0.277,20.95,0
23.5,0.046,0,0.269,21.002,0
23.5,0.046,0,0.277,21.054,0
23.5,0.045,0,0.269,21.079,0
23.5,0.046,0,0.261,21.002,0
23.25,0.047,0,0.277,21.002,0
23.25,0.046,0,0.277,21.054,0
23.26,0.047,0,0.284,21.028,0
23.25,0.048,0,0.254,21.079,0
23.19,0.048,0,0.277,21.079,0
23.5,0.047,0,0.269,21.079,0
23.44,0.048,0,0.269,21.105,0
23.38,0.048,0,0.261,21.002,0
23.13,0.047,0,0.269,21.028,0
23.44,0.048,0,0.254,21.002,0
23.44,0.046,0,0.269,20.976,0
23.44,0.048,0,0.269,20.976,0
23.32,0.048,0,0.254,20.976,0
23.51,0.047,0,0.261,21.002,0
23.51,0.047,0,0.269,20.95,0
23.51,0.048,0,0.269,21.079,0
23.57,0.05,0,0.277,21.054,0
23.26,0.047,0,0.269,21.079,0
23.45,0.048,0,0.269,20.976,0
23.39,0.048,0,0.277,20.976,0
23.33,0.05,0,0.277,20.976,0
23.2,0.05,0,0.277,21.002,1
23.51,0.048,0,0.261,21.002,1
23.2,0.05,0,0.261,21.028,1
23.2,0.05,0,0.277,21.002,1
23.27,0.051,0,0.277,21.002,1
23.27,0.048,0,0.261,21.105,1
23.33,0.052,0,0.246,21.028,1
23.39,0.05,0,0.246,21.028,1
23.51,0.051,0,0.246,21.079,1
23.33,0.048,0,0.284,21.002,1
23.58,0.052,0,0.261,20.976,1
23.58,0.05,0,0.254,21.054,1
23.45,0.05,0,0.261,21.002,1
23.7,0.05,0,0.254,20.976,1
23.64,0.05,0,0.277,21.079,1
23.89,0.051,0,0.269,21.054,1
23.58,0.052,0,0.277,20.976,1
23.64,0.051,0,0.277,20.976,1
23.71,0.05,0,0.254,21.079,1
23.89,0.052,0,0.277,21.054,1
24.26,0.052,0,0.277,21.028,1
24.39,0.051,0,0.277,20.976,1
24.51,0.051,0,0.254,21.054,1
24.82,0.051,0,0.246,21.054,1
25.38,0.05,0,0.246,21.054,1
25.75,0.052,0.003,0.277,21.054,1
26.19,0.052,0,0.269,20.95,1
26.68,0.054,0,0.269,21.002,1
26.93,0.051,0,0.246,21.002,1
27.24,0.05,0,0.277,21.002,1
27.73,0.051,0,0.269,21.028,1
28.17,0.052,0,0.269,20.976,1
27.98,0.052,0,0.269,20.976,1
28.54,0.052,0,0.269,21.079,1
29.22,0.052,0,0.269,21.079,1
29.77,0.052,0,0.269,21.105,1
29.77,0.053,0,0.261,21.054,1
30.39,0.052,0,0.269,21.028,1
30.27,0.052,0,0.277,20.976,1
31.07,0.052,0,0.261,20.95,1
31.56,0.051,0,0.261,20.976,1
32.36,0.052,0,0.277,21.079,1
32.67,0.052,0,0.269,21.105,1
33.17,0.052,0,0.269,21.079,1
33.41,0.052,0,0.254,21.079,1
33.47,0.05,0,0.269,21.054,1
33.84,0.053,0,0.269,21.002,1
34.27,0.053,0,0.261,21.002,1
34.83,0.053,0,0.246,20.976,1
35.32,0.052,0,0.284,20.95,1
35.5,0.054,0,0.261,21.028,1
35.57,0.054,0,0.277,21.054,1
36.42,0.053,0,0.269,21.028,1
36.61,0.053,0,0.269,21.079,1
36.49,0.053,0,0.254,21.002,1
37.1,0.052,0,0.269,20.976,1
38.21,0.052,0,0.269,21.002,1
39.25,0.053,0,0.261,21.028,1
39.8,0.053,0,0.269,21.002,1
40.6,0.052,0,0.261,21.079,1
40.66,0.054,0,0.261,21.028,1
41.51,0.054,0,0.261,20.976,1
42.43,0.053,0,0.277,21.054,1
43.47,0.052,0,0.269,21.079,1
43.72,0.053,0,0.261,21.054,1
44.27,0.054,0,0.261,21.002,1
45.55,0.052,0,0.269,21.002,1
47.2,0.055,0,0.261,21.002,1
47.87,0.054,0,0.261,21.054,1
48.72,0.054,0,0.254,21.028,1
49.02,0.054,0,0.269,20.976,1
49.82,0.055,0,0.261,20.976,1
50.67,0.053,0,0.254,21.028,1
51.89,0.054,0,0.269,20.95,1
52.37,0.051,0,0.261,20.976,1
52.56,0.053,0,0.261,20.976,1
52.62,0.056,0,0.261,21.002,1
53.23,0.056,0,0.277,21.028,1
54.26,0.055,0,0.269,20.976,1
54.81,0.056,0,0.269,20.95,1
55.66,0.054,0,0.269,21.002,1
57.17,0.055,0,0.269,20.976,1
58.21,0.055,0,0.269,20.976,1
58.94,0.055,0,0.269,21.002,1
59.72,0.054,0,0.269,21.054,1
60.27,0.055,0,0.254,20.976,1
61,0.056,0,0.261,20.976,1
62.88,0.055,0,0.277,21.054,1
63.6,0.056,0,0.277,21.054,1
65.12,0.056,0,0.269,21.054,1
66.99,0.054,0,0.246,21.054,1
69.29,0.057,0,0.269,20.976,1
70.6,0.055,0,0.246,21.054,1
70.8,0.054,0,0.269,21.054,1
73.3,0.056,0,0.261,21.079,1
77.6,0.055,0,0.261,21.054,1
81.5,0.055,0,0.254,20.976,1
84.3,0.056,0,0.246,21.002,1
86.4,0.056,0,0.269,21.028,1
89.3,0.059,0,0.254,21.028,1
92.4,0.057,0,0.269,21.079,1
96.6,0.056,0,0.269,21.079,1
100.4,0.059,0,0.269,21.028,1
103.7,0.057,0,0.269,21.054,1
105.9,0.059,0,0.254,21.028,1
108.5,0.056,0,0.246,20.976,1
111.4,0.057,0,0.254,21.079,1
114.8,0.06,0,0.254,21.105,1
118.9,0.057,0,0.254,20.976,1
122.9,0.059,0,0.269,20.976,1
127.2,0.057,0,0.261,20.976,1
130.8,0.059,0,0.261,20.976,1
134.2,0.059,0,0.261,21.054,1
138.1,0.06,0,0.277,20.95,1
143.1,0.059,0,0.269,21.002,1
147.7,0.059,0,0.269,21.105,1
151.6,0.06,0,0.261,21.054,1
155.4,0.059,0,0.261,21.054,1
159.9,0.06,0,0.269,21.105,1
162.4,0.06,0,0.269,21.028,1
164.1,0.06,0,0.261,21.002,1
168.8,0.059,0,0.261,21.054,1
172.8,0.059,0,0.277,21.028,1
176.1,0.057,0,0.269,21.002,1
180.9,0.06,0,0.269,20.976,1
184.2,0.06,0,0.269,21.028,1
187.1,0.061,0,0.269,21.002,1
190.5,0.061,0,0.269,21.002,1
195.4,0.062,0,0.269,21.054,1
200.6,0.057,0,0.246,21.002,1
205.8,0.059,0,0.277,20.976,1
212.7,0.057,0,0.269,21.079,1
218.2,0.061,0,0.261,21.079,1
225.2,0.06,0,0.254,21.054,1
232.9,0.061,0,0.269,21.028,1
238.8,0.063,0,0.246,21.002,1
243.7,0.062,0,0.269,21.002,1
249.3,0.062,0,0.292,21.028,1
255.5,0.063,0,0.292,21.054,1
260.6,0.062,0,0.292,21.002,1
264.9,0.061,0,0.292,20.976,1
269.8,0.06,0,0.284,20.976,1
274.2,0.062,0,0.3,21.054,1
277.6,0.061,0,0.284,21.105,1
280.1,0.062,0,0.292,20.95,1
281.5,0.061,0,0.292,20.976,1
282.8,0.072,0,0.284,21.079,1
283.9,0.072,0,0.254,21.028,1
285.4,0.064,0,0.261,21.002,1
286.3,0.063,0,0.269,21.028,1
287.9,0.077,0,0.292,21.028,1
289,0.075,0,0.292,20.924,1
290.3,0.071,0,0.3,21.028,1
291.6,0.065,0,0.308,21.054,1
292.5,0.073,0,0.308,21.054,1
293.7,0.07,0,0.315,21.028,1
294.8,0.081,0,0.308,20.95,1
296.5,0.074,0,0.292,20.95,1
297.9,0.072,0,0.315,20.95,1
299.7,0.069,0,0.315,21.002,1
301.6,0.071,0,0.315,21.054,1
303.9,0.073,0,0.331,21.028,1
305.8,0.068,0,0.323,21.054,1
307.7,0.064,0,0.323,20.95,1
309.7,0.066,0,0.315,20.924,1
312.1,0.066,0,0.315,20.924,1
314.4,0.079,0,0.323,20.95,1
316.6,0.086,0,0.315,21.028,1
319.1,0.086,0,0.3,21.054,1
321.9,0.08,0,0.284,21.054,1
324.6,0.072,0,0.315,21.079,1
327.7,0.075,0,0.323,20.976,1
330.4,0.091,0,0.323,21.054,1
333.4,0.085,0,0.315,21.002,1
334.9,0.078,0.001,0.331,21.028,1
337.5,0.094,0,0.308,20.95,1
339,0.086,0,0.338,20.95,1
339,0.07,0,0.331,21.028,1
339,0.073,0.012,0.315,20.95,1
336.9,0.068,0.008,0.323,21.028,1
335.2,0.069,0,0.331,20.976,1
332.7,0.07,0,0.331,20.95,1
330.5,0.079,0.003,0.308,21.002,1
328.8,0.093,0,0.315,20.95,1
327.4,0.096,0,0.308,21.054,1
325.4,0.082,0,0.308,20.95,1
323.8,0.095,0,0.323,21.028,1
321.8,0.09,0,0.315,20.976,1
320.2,0.078,0,0.323,21.028,1
318.7,0.08,0,0.338,21.028,1
317,0.088,0,0.331,21.054,1
315.4,0.089,0,0.323,20.976,1
313.5,0.097,0,0.323,20.95,1
312.2,0.098,0.009,0.331,20.95,1
310.9,0.102,0,0.331,20.976,1
309.7,0.102,0,0.331,21.054,1
308.5,0.085,0,0.323,20.976,1
307.3,0.082,0,0.338,21.054,1
306.4,0.083,0,0.331,20.976,1
305.6,0.075,0,0.331,21.028,1
304.6,0.088,0,0.308,21.002,1
303.5,0.082,0,0.331,21.028,1
302.6,0.09,0,0.331,21.028,1
301.6,0.088,0,0.315,20.95,1
300.7,0.088,0,0.315,21.002,1
299.4,0.093,0.001,0.331,20.976,1
298.5,0.087,0,0.323,20.976,1
297.5,0.091,0,0.331,20.976,1
296.6,0.09,0,0.331,20.95,1
295.5,0.101,0,0.323,20.95,1
294.6,0.091,0.002,0.331,20.976,1
293.6,0.098,0,0.323,21.002,1
292.3,0.106,0,0.331,21.054,1
291.3,0.104,0,0.331,21.028,1
290.1,0.103,0,0.338,21.028,1
288.7,0.106,0,0.323,21.028,1
287,0.11,0.002,0.338,20.95,1
285.3,0.101,0,0.338,21.028,1
283.7,0.106,0,0.338,20.95,1
281.4,0.1,0,0.331,20.976,1
279.3,0.101,0.011,0.323,21.054,1
277.4,0.1,0.01,0.338,21.054,1
275.5,0.122,0.003,0.323,21.028,1
273.7,0.1,0.014,0.331,20.924,1
271.9,0.104,0.012,0.315,20.976,1
269.6,0.117,0.01,0.323,20.95,1
267,0.103,0.009,0.315,20.976,1
264.3,0.102,0.001,0.323,21.054,1
261.2,0.097,0,0.338,21.054,1
258.6,0.102,0,0.323,21.002,1
255.5,0.102,0,0.346,21.028,1
252.4,0.109,0,0.346,20.924,1
249.1,0.1,0,0.338,20.95,1
245.9,0.103,0,0.315,20.976,1
242.8,0.097,0,0.338,20.976,1
241.2,0.098,0,0.308,21.002,1
239.4,0.1,0,0.323,20.95,1
237.5,0.1,0,0.331,21.028,1
235.5,0.101,0.021,0.331,21.002,1
233.1,0.1,0.023,0.331,20.95,1
230.8,0.1,0,0.338,21.028,1
228.4,0.098,0,0.315,21.028,1
226.1,0.096,0,0.331,20.976,1
223.6,0.1,0.001,0.331,20.924,1
221.1,0.104,0,0.331,21.002,1
218.5,0.103,0,0.331,20.95,1
216,0.095,0,0.323,20.95,1
213.5,0.101,0,0.315,21.002,1
210.6,0.096,0,0.308,21.028,1
207.2,0.097,0,0.323,21.028,1
204.5,0.097,0,0.331,20.95,1
201.7,0.1,0,0.315,21.002,1
198.9,0.096,0,0.308,20.976,1
195.7,0.093,0,0.323,21.028,1
193,0.096,0,0.292,21.028,1
190.5,0.091,0,0.323,21.028,1
187.8,0.091,0,0.323,20.95,1
185.6,0.096,0,0.315,21.002,1
183.6,0.096,0,0.323,20.95,1
181.7,0.09,0,0.315,21.028,1
179.2,0.093,0,0.315,21.028,1
177.2,0.095,0,0.292,21.002,1
175.3,0.091,0,0.308,20.95,1
173.4,0.095,0.007,0.315,20.976,1
171.5,0.093,0,0.308,21.054,1
170.2,0.093,0,0.315,21.054,1
168.5,0.09,0,0.308,21.054,1
167.2,0.091,0,0.308,20.976,1
165.5,0.091,0,0.292,20.924,1
163.9,0.09,0,0.308,20.976,1
162.6,0.09,0,0.308,21.054,1
161.2,0.091,0,0.292,21.054,1
160.3,0.091,0,0.284,21.054,1
159.1,0.091,0,0.292,21.028,1
158.3,0.09,0,0.3,20.976,1
157,0.093,0,0.284,20.95,1
155.9,0.093,0,0.3,21.028,1
154.5,0.09,0,0.292,21.002,1
153.4,0.091,0,0.284,21.079,1
152.4,0.09,0,0.284,20.95,1
151.3,0.091,0,0.3,20.976,1
150.2,0.089,0,0.269,20.95,1
149.4,0.09,0,0.292,21.002,1
148.6,0.089,0,0.3,21.002,1
147.9,0.09,0,0.3,20.95,1
147.2,0.09,0,0.292,21.028,1
146.7,0.089,0,0.292,20.95,1
146.3,0.09,0,0.308,21.054,1
145.9,0.09,0,0.308,20.976,1
145.1,0.091,0,0.3,20.95,1
144.3,0.09,0,0.284,20.976,1
143.8,0.093,0,0.3,21.028,1
143.4,0.09,0,0.308,20.976,1
142.8,0.09,0,0.3,21.028,1
142,0.093,0,0.292,20.95,1
139,0.091,0,0.292,20.976,1
133.7,0.09,0,0.3,21.028,1
127.6,0.088,0,0.3,20.95,1
121.7,0.089,0,0.284,20.976,1
116.3,0.089,0,0.3,21.002,1
110.8,0.089,0,0.3,21.079,1
106.3,0.09,0,0.277,21.002,1
101.9,0.09,0.015,0.292,21.002,1
98,0.091,0,0.292,21.028,1
94.3,0.088,0,0.277,20.95,1
91.1,0.09,0,0.277,21.054,1
88.2,0.087,0,0.3,21.054,1
85.5,0.09,0,0.292,20.976,1
83,0.089,0,0.277,20.95,1
80.5,0.088,0,0.284,21.002,1
78.7,0.089,0,0.284,21.002,1
76.9,0.089,0,0.277,21.054,1
76.3,0.09,0,0.284,21.028,1
76.5,0.09,0,0.284,21.054,1
78.3,0.09,0,0.284,20.95,1
80.4,0.09,0,0.269,21.054,1
83.2,0.089,0,0.3,21.054,1
87.1,0.089,0,0.277,21.054,1
91.6,0.091,0,0.292,21.028,1
95.8,0.089,0,0.292,21.002,1
99.4,0.087,0,0.292,21.054,1
103.1,0.086,0,0.269,21.054,1
105.8,0.087,0,0.3,21.028,1
108.4,0.088,0,0.269,21.054,1
110.2,0.088,0,0.292,21.002,1
111.8,0.088,0,0.292,21.054,1
113.2,0.086,0,0.292,21.002,1
114.5,0.089,0,0.284,21.054,1
115,0.088,0,0.277,20.95,1
115.6,0.088,0,0.284,21.054,1
116.3,0.087,0,0.277,20.95,1
116.7,0.088,0,0.284,21.054,1
116.7,0.089,0,0.284,20.976,1
117.2,0.086,0,0.277,20.976,1
117.2,0.089,0,0.284,20.976,1
117.7,0.089,0,0.284,21.054,1
118.2,0.088,0,0.277,21.054,1
119,0.088,0,0.277,21.002,1
119.9,0.086,0,0.292,20.976,1
120.7,0.089,0,0.292,21.054,1
121.4,0.089,0,0.269,21.054,1
122,0.088,0,0.3,20.976,1
122.1,0.088,0,0.292,20.976,1
122.6,0.087,0,0.292,21.054,1
122.7,0.088,0,0.277,21.028,1
123.3,0.089,0,0.3,21.002,1
123.2,0.089,0,0.3,20.976,1
123.3,0.088,0,0.292,21.079,1
123.4,0.089,0,0.284,20.976,1
123.6,0.088,0,0.277,20.976,1
123.5,0.088,0,0.292,20.976,1
123.6,0.087,0,0.292,21.054,1
124.5,0.087,0,0.284,21.002,1
126.2,0.089,0,0.3,21.028,1
128.1,0.089,0,0.284,21.002,1
129.7,0.087,0,0.269,20.95,1
131.1,0.089,0,0.277,21.028,1
132,0.088,0,0.3,21.054,1
132.8,0.089,0,0.3,20.95,1
133.4,0.087,0,0.3,21.054,1
134,0.087,0,0.292,20.95,1
134.5,0.089,0,0.284,20.95,1
134.9,0.088,0,0.292,20.976,1
135.2,0.087,0,0.284,21.028,1
135,0.087,0,0.3,20.976,1
135.2,0.089,0,0.277,20.95,1
135.6,0.087,0,0.284,21.054,1
135.8,0.09,0,0.284,20.976,1
135.8,0.088,0,0.277,21.054,1
136.1,0.089,0,0.277,20.95,1
136.3,0.09,0,0.292,21.002,1
136.5,0.088,0,0.277,20.95,1
136.4,0.089,0,0.277,21.054,1
136.3,0.087,0,0.292,21.028,1
136.4,0.089,0,0.284,21.002,1
136.6,0.089,0,0.277,20.976,1
136.5,0.088,0,0.284,21.002,1
136.8,0.09,0,0.269,21.002,1
137,0.089,0,0.277,21.054,1
137.1,0.09,0,0.284,20.95,1
137.1,0.087,0,0.269,20.976,1
137.3,0.088,0,0.277,21.028,1
137.3,0.087,0,0.284,21.028,1
137.3,0.088,0,0.284,20.976,1
137.4,0.089,0,0.3,20.95,1
137.3,0.088,0,0.277,21.028,1
137.6,0.087,0,0.277,21.002,1
137.4,0.087,0,0.269,21.002,1
137.2,0.086,0,0.292,21.054,1
137.3,0.087,0,0.269,21.054,1
137.2,0.088,0,0.284,21.054,1
137.3,0.089,0,0.292,20.976,1
137.2,0.089,0,0.284,21.079,1
137.6,0.09,0,0.292,21.054,1
137.5,0.09,0,0.269,21.079,1
137.5,0.089,0,0.277,21.028,1
137.6,0.089,0,0.269,21.079,1
137.4,0.089,0,0.284,21.054,1
137.4,0.086,0,0.284,21.054,1
137.4,0.088,0,0.277,20.976,1
137.3,0.087,0,0.284,21.079,1
137.3,0.089,0,0.277,20.95,1
137.5,0.088,0,0.284,21.079,1
137.8,0.088,0,0.284,21.002,1
137.7,0.089,0,0.284,21.054,1
137.8,0.088,0,0.269,21.079,1
137.9,0.088,0,0.277,20.976,1
137.6,0.087,0,0.277,21.002,1
137.2,0.088,0,0.277,21.079,1
137.3,0.087,0,0.269,20.976,1
137.3,0.089,0,0.284,21.054,1
137.2,0.09,0,0.277,20.976,1
136.9,0.088,0,0.284,21.054,1
137.2,0.09,0,0.277,20.976,1
137.3,0.088,0,0.284,21.002,1
137.4,0.089,0,0.277,21.028,1
137.3,0.089,0,0.261,21.002,1
137.5,0.088,0,0.269,21.028,1
137.7,0.088,0,0.277,20.976,1
137.6,0.087,0,0.254,21.054,1
137.5,0.089,0,0.292,21.054,1
137.5,0.088,0,0.292,21.028,1
137.5,0.089,0,0.284,21.079,1
137.6,0.087,0,0.277,20.976,1
137.6,0.089,0,0.292,20.976,1
137.8,0.088,0,0.292,21.079,1
137.8,0.09,0,0.284,21.002,1
137.8,0.085,0,0.284,21.079,1
137.7,0.088,0,0.269,21.054,1
138.3,0.089,0,0.292,20.976,1
138.8,0.089,0,0.277,21.028,1
139.4,0.089,0,0.284,21.079,1
140,0.089,0,0.277,20.95,1
140.3,0.089,0,0.292,20.976,1
